price,rating,brand,dual_display,foldable_display,dual_sim,is_5G,is_NFC,is_VoLTE,is_IRblaster,is_Wifi,processor_name,processor_ghz,processor_core,RAM_GB,ROM,battery_mah,fastcharging_W,is_fastcharging,display_refreshrate,display_notch,main_camera,secondary_camera,third_camera,num_cameras,front_camera,is_card_supported,card_upto,is_card_hybrid,os_type,os_version,processor_version,disply_inches,display_width,display_height
18999,82,Realme,1,0,1,1,0,1,0,1,Snapdragon,2.2,8.0,6,128,5000,33,1,120,Punch Hole,108,2  Dual Rear & 16,,2,16,1,1024,0,Android,13,695,6.72,1080,2400
18999,79,Oppo,1,0,1,1,1,1,0,1,Dimensity,2.2,8.0,8,128,5000,33,1,90,Water Drop Notch,50,2  Dual Rear & 8,,2,8,1,,0,Android,12,700 5G,6.56,720,1612
24762,79,Xiaomi,0,0,1,1,0,1,1,1,Dimensity,2.6,8.0,6,128,5000,67,1,120,Punch Hole,50,8,2,3,16,1,,0,Android,12,1080,6.67,1080,2400
16990,80,Vivo,0,0,1,1,0,1,0,1,Snapdragon,2.2,8.0,6,128,5000,18,1,120,Water Drop Notch,50,2,2,3,16,1,1024,1,Android,12,695,6.58,1080,2408
114990,,Samsung,0,0,1,1,1,1,0,1,Snapdragon,3.2,8.0,8,256,5000,45,1,120,Punch Hole,200,,12,4,12,0,,0,Android,13,8 Gen2,6.8,1440,3088
62999,79,Apple,1,0,1,1,1,1,0,1,Bionic,3.22,6.0,4,128,3240,,1,,Small Notch,12,12  Dual Rear & 12,,2,12,0,,0,iOS,15,A15,6.1,1170,2532
9999,65,Vivo,1,0,1,0,0,1,0,1,Helio,2.3,8.0,4,32,5000,10,1,,Water Drop Notch,13,2  Dual Rear & 5,,2,5,1,,0,Android,12,P35,6.51,720,1600
45999,86,OPPO,0,0,1,1,1,1,0,1,Snapdragon,3.2,8.0,4,256,4700,80,1,120,Punch Hole,50,8,2,3,32,1,,0,Android,13,8+ Gen1,6.7,1080,2412
32999,86,OnePlus,0,0,1,1,1,1,0,1,Dimensity,2.85,8.0,8,128,5000,80,1,120,Punch Hole,50,8,2,3,16,1,,0,Android,12,8100 Max,6.7,1080,2412
14499,72,Vivo,1,0,1,0,0,1,0,1,Helio,2.0,8.0,4,64,5000,18,1,,Water Drop Notch,50,2  Dual Rear & 8,,2,8,1,1024,0,Android,12,G70,6.55,720,1612
39999,85,OnePlus,0,0,1,1,1,1,0,1,Snapdragon,3.2,8.0,8,128,5000,100,1,120,Punch Hole,50,12,2,3,16,1,,0,Android,13,8+ Gen1,6.7,1080,2412
35999,85,Vivo,0,0,1,1,0,1,0,1,Dimensity,3.0,8.0,8,128,4830,66,1,120,Punch Hole,64,8,2,3,32,1,,0,Android,12,1300,6.56,1080,2376
14999,80,Poco,0,0,1,1,0,1,1,1,Snapdragon,2.2,8.0,6,64,5000,67,1,120,Punch Hole,64,8,2,3,16,1,1024,1,Android,11,695 ,6.67,1080,2400
17859,76,Xiaomi,0,0,1,1,0,1,1,1,Snapdragon,2.0,8.0,4,128,5000,33,1,120,Punch Hole,48,8,2,3,13,1,1024,1,Android,12,4 Gen 1,6.67,1080,2400
42990,87,Vivo,0,0,1,1,1,1,0,1,Dimensity,3.2,8.0,12,256,4800,100,1,120,Punch Hole,64,8,2,3,32,1,,0,Android,13,9000 Plus,6.7,1080,2400
31239,88,Samsung,0,0,1,1,1,1,0,1,Snapdragon,2.84,8.0,8,128,4500,,1,120,Punch Hole,12,12,8,3,32,1,,1,Android,10,865,6.5,1080,2400
21995,84,OnePlus,0,0,1,1,0,1,0,1,Snapdragon,2.2,8.0,8,128,5000,33,1,120,Punch Hole,64,2,2,3,16,1,1024,1,Android,12,695,6.59,1080,2412
129990,76,Apple,0,0,1,1,1,1,0,1,Bionic,,6.0,6,128,4323,,1,120,,48,12,12,3,12,0,,0,iOS,16,A16,6.7,1290,2796
27999,83,Vivo,0,0,1,1,0,1,0,1,Dimensity,2.0,8.0,8,128,4500,44,1,90,Water Drop Notch,64,8,2,3,50,1,1024,1,Android,12,900,6.44,1080,2408
69999,,OnePlus,0,0,1,1,1,1,0,1,Snapdragon,3.2,8.0,8,128,4500,100,1,120,Punch Hole,50,48,32,3,16,1,,0,Android,13,8 Gen2,6.7,1440,3216
19999,84,Realme,1,0,1,1,0,1,0,1,Snapdragon,2.2,8.0,8,128,5000,33,1,120,Punch Hole,108,2  Dual Rear & 16,,2,16,1,1024,0,Android,13,695,6.72,1080,2400
20999,81,Poco,0,0,1,1,1,1,1,1,Snapdragon,2.4,8.0,6,128,5000,67,1,120,Punch Hole,108,8,2,3,16,0,,0,Android,13,778G,6.67,1080,2400
27990,83,Vivo,0,0,1,1,0,1,0,1,Dimensity,2.2,8.0,8,256,4700,67,1,120,Punch Hole,64,13,2,3,50,1,,0,Android,13,930,6.56,1080,2400
38999,73,Apple,1,0,1,0,1,1,0,1,Bionic,2.65,6.0,4,64,3110,,0,,Large Notch,12,12  Dual Rear & 12,,2,12,0,,0,iOS,13,A13,6.1,828,1792
23790,85,Samsung,0,0,1,1,0,1,0,1,Dimensity,2.4,8.0,6,128,5000,25,1,120,Punch Hole,108,,32,4,32,1,1024,1,Android,12,900 5G,6.7,1080,2400
39999,87,Samsung,0,0,1,1,1,1,0,1,Exynos,2.9,8.0,8,128,4500,25,1,120,Punch Hole,12,12,8,3,32,0,,0,Android,11,2100,6.4,1080,2340
29990,87,Oppo,0,0,1,1,1,1,0,1,Snapdragon,2.2,8.0,8,256,5000,66,1,120,Punch Hole,108,13,2,3,16,1,1024,0,Android,13,695,6.67,1080,2400
91999,,Samsung,0,0,1,1,1,1,0,1,Snapdragon,3.0,8.0,12,256,5000,45,1,120,Punch Hole,108,,40,4,40,1,,0,Android,12,8 Gen1,6.8,1440,3080
32999,83,Xiaomi,0,0,1,1,0,1,1,1,Snapdragon,2.36,8.0,6,128,5200,210,1,120,Punch Hole,108,,32,4,32,1,512,0,Android,12,7 Gen1,6.67,1080,2460
28499,83,OPPO,1,0,1,1,1,1,0,1,Snapdragon,2.4,8.0,8,256,4500,67,1,120,Punch Hole,64,2  Dual Rear & 32,,2,32,1,,0,Android,13,778G,6.7,1080,2412
21999,83,OnePlus,0,0,1,1,1,1,0,1,Snapdragon,2.2,8.0,6,128,5000,67,1,120,Punch Hole,108,2,2,3,16,1,1024,0,Android,12,695,6.7,1080,2412
19999,83,Xiaomi,0,0,1,1,0,1,1,1,Snapdragon,2.2,8.0,6,128,5000,67,1,120,Punch Hole,108,8,2,3,16,1,1024,1,Android,11,695,6.67,1080,2400
18999,87,Motorola,0,0,1,1,1,1,0,1,Dimensity,2.4,8.0,6,128,5000,30,1,90,Punch Hole,108,8,2,3,32,1,1024,1,Android,11,800U,6.67,1080,2400
27999,85,Realme,0,0,1,1,0,1,0,1,Dimensity,2.6,8.0,8,256,5000,67,1,120,Punch Hole,108,8,2,3,16,0,,0,Android,13,1080,6.7,1080,2412
18499,80,Vivo,0,0,1,0,0,1,0,1,Snapdragon,2.4,8.0,8,128,5000,44,1,90,Water Drop Notch,50,2,2,3,16,1,1024,0,Android,12,680,6.58,1080,2408
17478,81,Samsung,0,0,1,1,1,1,0,1,Exynos,2.4,8.0,6,128,6000,25,1,120,Water Drop Notch,50,,8,4,8,1,1024,0,Android,12,1280,6.6,1080,2400
11936,76,Xiaomi,0,0,1,0,0,1,1,1,Snapdragon,2.4,8.0,4,64,5000,33,1,90,Punch Hole,50,,13,4,13,1,512,0,Android,11,680,6.43,1080,2400
8950,64,Realme,1,0,1,0,0,1,0,1,Others,1.8,8.0,4,32,5000,,0,,Water Drop Notch,50,0.3  Dual Rear & 5,,2,5,1,1024,0,Android,12,others,6.5,720,1600
12489,68,Vivo,1,0,1,0,0,1,0,1,Helio,2.3,8.0,4,64,5000,10,1,,Water Drop Notch,13,2  Dual Rear & 5,,2,5,1,,0,Android,12,P35,6.51,720,1600
42999,,Samsung,0,0,1,1,1,1,0,1,Snapdragon,2.36,8.0,8,128,5000,33,1,120,Punch Hole,108,,32,4,32,1,1024,1,Android,12,7 Gen1,6.7,1080,2412
18999,79,Samsung,0,0,1,1,0,1,0,1,Exynos,2.4,8.0,6,128,5000,15,1,90,Water Drop Notch,50,2,2,3,13,1,1024,0,Android,13,1330,6.6,1080,2408
29999,82,iQOO,0,0,1,1,1,1,1,1,Dimensity,3.1,8.0,8,128,5000,120,1,120,Punch Hole,64,2,2,3,16,1,,0,Android,13,8200,6.78,1080,2400
11990,64,Jio,0,0,1,1,0,1,0,1,Snapdragon,2.2,8.0,4,32,5000,18,1,90,,13,,,1,8,1,512,0,Android,12,480+,6.5,720,1600
18999,83,Motorola,0,0,1,1,1,1,0,1,Snapdragon,2.2,8.0,6,128,5000,30,1,120,Punch Hole,50,8,2,3,16,1,1024,0,Android,12,695,6.6,1080,2400
13999,74,Realme,1,0,1,0,0,1,0,1,Helio,2.2,8.0,4,64,5000,33,1,90,Punch Hole,50,2  Dual Rear & 16,,2,16,1,1024,0,Android,12,G99,6.4,1080,2400
14965,75,Realme,0,0,1,1,0,1,0,1,Dimensity,2.4,8.0,4,64,5000,18,1,90,Punch Hole,50,2,2,3,8,1,1024,0,Android,12,810 5G,6.6,1080,2408
74999,82,Apple,1,0,1,1,1,1,0,1,Bionic,3.22,6.0,6,128,4325,,1,,Small Notch,12,12  Dual Rear & 12,,2,12,0,,0,iOS,16,A15,6.7,1284,2778
10999,78,Xiaomi,0,0,1,0,0,1,1,1,Helio,2.05,8.0,6,64,5000,33,1,,Punch Hole,64,,13,4,13,1,512,0,Android,11,G95,6.43,1080,2400
84990,89,Samsung,0,0,1,1,1,1,0,1,Snapdragon,3.2,8.0,8,256,4700,45,1,120,Punch Hole,50,12,10,3,12,1,,0,Android,13,8 Gen2,6.6,1080,2340
10499,75,Motorola,0,0,1,0,0,1,0,1,Snapdragon,2.4,8.0,4,64,5000,33,1,90,Punch Hole,50,8,2,3,16,1,1024,1,Android,12,680,6.55,1080,2400
17990,78,Xiaomi,0,0,1,1,1,1,1,1,Dimensity,2.0,8.0,6,128,5000,67,1,120,Punch Hole,108,8,2,3,16,1,,0,Android,12,720,6.67,1080,2460
29990,85,Vivo,0,0,1,1,1,1,0,1,Snapdragon,3.2,8.0,8,128,4600,66,1,120,Punch Hole,64,8,2,3,50,1,,0,Android,13,870,6.78,1080,2400
18499,79,Samsung,0,0,1,0,0,1,0,1,Snapdragon,2.4,8.0,6,128,5000,25,1,,Water Drop Notch,50,,8,4,8,1,1024,0,Android,12,680,6.6,1080,2408
16499,75,Vivo,1,0,1,0,0,1,0,1,Helio,2.0,8.0,6,128,5000,18,1,,Water Drop Notch,50,2  Dual Rear & 8,,2,8,1,1024,0,Android,12,G70,6.55,720,1612
14999,81,Poco,1,0,1,1,0,1,1,1,Dimensity,2.4,8.0,6,128,5000,33,1,90,Punch Hole,50,8  Dual Rear & 16,,2,16,1,1024,1,Android,11,810 5G,6.6,1080,2400
35499,86,Vivo,0,0,1,1,1,1,0,1,Dimensity,3.1,8.0,8,256,4600,66,1,120,Punch Hole,50,8,2,3,50,1,,0,Android,13,8200,6.78,1080,2400
60999,89,OnePlus,0,0,1,1,1,1,0,1,Snapdragon,3.0,8.0,8,128,5000,80,1,120,Punch Hole,50,48,8,3,32,1,,0,Android,12,8 Gen1,6.7,1440,3216
32999,87,Xiaomi,0,0,1,1,0,1,1,1,Dimensity,2.6,8.0,12,256,4980,120,1,120,Punch Hole,200,8,2,3,16,0,,0,Android,12,1080,6.67,1080,2400
15999,78,Samsung,0,0,1,1,1,1,0,1,Snapdragon,2.2,8.0,4,128,5000,25,1,120,Water Drop Notch,50,8,2,3,8,1,1024,0,Android,12,750G,6.6,1080,2408
99990,,Oppo,1,1,1,1,1,1,0,1,Snapdragon,3.2,8.0,8,256,5000,67,1,120,Punch Hole,64,10,8,3,32,1,,0,Android,12,8+ Gen1,7.1,1792,1920
9499,62,OPPO,0,0,1,0,0,1,0,1,Helio,2.3,8.0,4,64,5000,,0,,Water Drop Notch,8,,,1,5,1,1024,0,Android,12,G35,6.56,720,1612
27994,86,Vivo,1,0,1,1,0,1,0,1,Dimensity,2.5,8.0,12,256,4200,44,1,90,Small Notch,64,8,2,3,,1,,0,Android,12,920 5G,6.44,1080,2400
13989,75,iQOO,1,0,1,1,0,1,0,1,Snapdragon,2.0,8.0,4,64,5000,18,1,120,Water Drop Notch,50,2  Dual Rear & 8,,2,8,1,1024,1,Android,12,4 Gen 1,6.58,1080,2408
44999,85,OnePlus,0,0,1,1,1,1,0,1,Snapdragon,3.2,8.0,8,128,4800,150,1,120,Punch Hole,50,8,2,3,16,1,,0,Android,12,8+ Gen1,6.7,1080,2412
13999,79,Xiaomi,0,0,1,1,0,1,1,1,Dimensity,2.2,8.0,6,128,5000,18,1,90,Punch Hole,48,2,2,3,8,1,1024,0,Android,11,700 ,6.5,1080,2400
6190,,Gionee,1,0,1,0,0,1,0,1,Others,2.0,4.0,4,32,3500,,0,,Large Notch,13,,5,2,5,1,,0,HarmonyOS,2,others,6.26,720,1600
119900,83,Apple,0,0,1,1,1,1,0,1,Bionic,3.22,6.0,6,128,3095,,1,120,Large Notch,12,12,12,3,12,0,,0,iOS,15.0,A15,6.1,1170,2532
27660,83,OPPO,0,0,1,1,0,1,0,1,Snapdragon,2.2,8.0,8,128,4800,67,1,120,Punch Hole,64,2,2,3,32,1,1024,0,Android,13,6 Gen 1,6.58,1080,2400
24999,75,Samsung,0,0,1,1,1,1,0,1,Exynos,,8.0,6,128,5000,33,1,90,Punch Hole,48,,13,4,13,1,1024,1,Android,12,1280,6.5,1080,2400
8388,66,Xiaomi,0,0,1,0,0,1,0,1,Helio,2.0,8.0,4,64,5000,,0,,Water Drop Notch,13,,,1,5,1,512,0,Android,11,G25,6.53,720,1600
15999,83,Motorola,0,0,1,0,1,1,0,1,Helio,2.2,8.0,6,128,5000,33,1,120,Punch Hole,108,8,2,3,16,1,,1,Android,12,G99,6.55,1080,2400
20999,82,Samsung,0,0,1,1,0,1,0,1,Exynos,2.4,8.0,8,128,5000,15,1,90,Water Drop Notch,50,2,2,3,13,1,1024,0,Android,13,1330,6.6,1080,2408
13999,75,Realme,0,0,1,1,0,1,0,1,Dimensity,2.4,8.0,4,64,5000,18,1,90,Punch Hole,48,2,2,3,16,1,1024,0,Android,11,810 5G,6.5,1080,2400
19990,83,Vivo,0,0,1,1,0,1,0,1,Snapdragon,2.2,8.0,8,128,5000,18,1,120,Water Drop Notch,50,2,2,3,16,1,1024,1,Android,12,695,6.58,1080,2408
13999,75,Samsung,1,0,1,1,0,1,0,1,Dimensity,2.2,8.0,6,128,5000,15,1,90,Water Drop Notch,50,2  Dual Rear & 5,,2,5,1,1024,0,Android,12,700,6.5,720,1600
22999,83,Motorola,0,0,1,1,1,1,0,1,Snapdragon,2.5,8.0,6,128,4020,33,1,144,Punch Hole,50,50,2,3,32,1,,0,Android,12,778G+,6.5,1080,2400
22999,79,Samsung,0,0,1,1,0,1,0,1,Snapdragon,2.2,8.0,6,128,5000,25,1,120,Water Drop Notch,50,,8,4,8,1,1024,0,Android,12,695,6.6,1080,2408
16999,79,OPPO,1,0,1,1,0,1,0,1,Dimensity,2.4,8.0,8,128,5000,33,1,90,Water Drop Notch,48,2  Dual Rear & 8,,2,8,1,1024,0,Android,12,810 5G,6.56,720,1612
14290,80,Xiaomi,0,0,1,0,0,1,1,1,Snapdragon,2.4,8.0,6,128,5000,33,1,90,Punch Hole,50,,13,4,13,1,512,0,Android,11,680,6.43,1080,2400
41999,,Samsung,0,0,1,1,1,1,0,1,Snapdragon,2.4,8.0,8,128,5000,25,1,120,Punch Hole,108,,32,4,32,1,1024,1,Android,12,778G,6.7,1080,2400
13489,69,Vivo,1,0,1,0,0,1,0,1,Helio,2.3,8.0,4,64,5000,18,1,,Water Drop Notch,13,2  Dual Rear & 8,,2,8,1,1024,0,Android,11,P35,6.51,720,1600
22990,83,OnePlus,0,0,1,1,1,1,0,1,Dimensity,2.85,8.0,8,128,5000,,1,120,Punch Hole,64,8,2,3,16,1,,0,Android,12,8100 Max,6.59,1080,2412
16499,84,Motorola,0,0,1,1,0,1,0,1,Snapdragon,2.2,8.0,8,128,5000,,1,120,Punch Hole,50,8,2,3,16,1,1024,1,Android,12,695,6.55,1080,2400
73999,,Vivo,0,0,1,1,1,1,1,1,Snapdragon,3.2,8.0,12,256,4700,80,1,120,Punch Hole,50.3,,32,4,32,1,,0,Android,13,8 Gen2,6.78,1440,3200
9999,67,Realme,1,0,1,0,0,1,0,1,Others,1.8,8.0,4,64,5000,,0,,Water Drop Notch,50,0.3  Dual Rear & 5,,2,5,1,1024,0,Android,12,others,6.5,720,1600
12499,75,Realme,0,0,1,0,0,1,0,1,Snapdragon,2.4,8.0,4,64,5000,33,1,90,Punch Hole,50,2,2,3,16,1,1024,0,Android,11,680,6.6,1080,2412
12499,72,OPPO,1,0,1,0,0,1,0,1,Helio,2.3,8.0,4,64,5000,,1,,Water Drop Notch,50,2  Dual Rear & 5,,2,5,1,1024,0,Android,12,G35,6.56,720,1612
59999,88,iQOO,0,0,1,1,1,1,0,1,Snapdragon,3.2,8.0,8,256,5000,120,1,144,Punch Hole,50,13,8,3,16,1,,0,Android,13,8 Gen2,6.78,1440,3200
106990,,Vivo,0,1,1,1,1,1,0,1,Snapdragon,3.0,8.0,12,256,4600,66,1,120,,50,,16,4,16,1,,0,Android,12,8 Gen1,8.03,1916,2160
15990,78,Vivo,0,0,1,1,0,1,0,1,Snapdragon,2.2,8.0,4,128,5000,18,1,120,Water Drop Notch,50,2,2,3,16,1,1024,1,Android,12,695,6.58,1080,2408
119990,75,Apple,0,0,1,1,1,1,0,1,Bionic,,6.0,6,128,3200,,1,120,,48,12,12,3,12,0,,0,iOS,16,A16,6.1,1179,2556
19999,83,Xiaomi,0,0,1,1,0,1,1,1,Snapdragon,2.4,8.0,6,128,5200,33,1,120,Punch Hole,108,,32,4,32,1,512,0,Android,11,778G,6.67,1080,2400
23990,83,Motorola,0,0,1,1,0,1,0,1,Snapdragon,2.9,8.0,8,128,4400,68,1,144,Punch Hole,50,13,2,3,32,1,,0,Android,12,888+,6.55,1080,2460
12999,80,Realme,1,0,1,1,0,1,0,1,Dimensity,2.4,8.0,8,128,5000,33,1,90,Punch Hole,50,0.3  Dual Rear & 8,,2,8,1,1024,0,Android,12,810 5G,6.6,1080,2408
19990,82,OPPO,0,0,1,1,0,1,0,1,Dimensity,2.4,8.0,8,128,4310,50,1,,Punch Hole,48,,16,4,16,1,256,0,Android,11,800U ,6.43,1080,2400
58990,,Xiaomi,0,0,1,1,1,1,1,1,Snapdragon,3.2,8.0,8,128,4820,120,1,120,Punch Hole,50.3,50,50,3,32,0,,0,Android,13,8 Gen2,6.73,1440,3200
43999,87,Vivo,0,0,1,1,0,1,0,1,Dimensity,3.2,8.0,12,256,5000,120,1,144,Punch Hole,108,8,2,3,32,1,,0,Android,13,9000 Plus,6.73,1080,2400
49999,86,Samsung,0,0,1,1,1,1,0,1,Snapdragon,3.0,8.0,8,128,3700,25,1,120,Punch Hole,50,12,10,3,10,1,,0,Android,12,8 Gen1,6.1,1080,2340
15999,79,Vivo,0,0,1,0,0,1,0,1,Snapdragon,2.4,8.0,6,128,5000,44,1,,Water Drop Notch,50,2,2,3,16,1,1024,1,Android,12,680,6.44,1080,2408
36999,87,OnePlus,0,0,1,1,1,1,0,1,Dimensity,2.85,8.0,12,256,5000,80,1,120,Punch Hole,50,8,2,3,16,1,,0,Android,12,8100 Max,6.7,1080,2412
39999,85,Tecno,0,0,1,1,1,1,0,1,Dimensity,3.05,8.0,8,256,5160,45,1,120,Punch Hole,64,13,2,3,32,1,,0,Android,12,9000,6.8,1080,2400
22999,82,Xiaomi,0,0,1,1,0,1,1,1,Dimensity,2.85,8.0,6,128,5080,67,1,144,Punch Hole,64,8,2,3,16,1,,0,Android,12,8100,6.6,1080,2460
31999,87,Samsung,0,0,1,1,1,1,0,1,Exynos,2.4,8.0,6,128,5000,25,1,120,Punch Hole,64,,32,4,32,1,1024,0,Android,12,1280,6.5,1080,2400
6171,,Xiaomi,1,0,1,0,0,1,0,1,Helio,2.0,4.0,4,32,5000,10,1,,Water Drop Notch,8,,5,2,5,1,512,0,Android,12,A22,6.52,720,1600
29340,83,OPPO,0,0,1,1,1,1,0,1,Dimensity,3.0,8.0,8,128,4500,80,1,90,Punch Hole,50,8,2,3,32,1,,0,Android,12,1300,6.43,1080,2400
25289,87,Samsung,0,0,1,1,0,1,0,1,Dimensity,2.4,8.0,8,128,5000,25,1,120,Punch Hole,108,,32,4,32,1,1024,1,Android,12,900 5G,6.7,1080,2400
21788,78,iQOO,0,0,1,1,0,1,0,1,Snapdragon,2.4,8.0,6,128,4700,66,1,90,Water Drop Notch,64,8,2,3,16,0,,0,Android,12,778G,6.44,1080,2404
69999,83,Tesla,0,0,1,1,1,1,0,1,Others,,8.0,4,512,5000,120,1,165,,50,50,50,3,32,0,,0,Android,13,others,6.73,1080,2448
70990,88,Samsung,0,0,1,1,1,1,0,1,Snapdragon,3.2,8.0,8,128,3900,25,1,120,Punch Hole,50,12,10,3,12,1,,0,Android,13,8 Gen2,6.1,1080,2340
34999,89,Motorola,0,0,1,1,1,1,0,1,Snapdragon,3.0,8.0,8,128,4800,68,1,144,Punch Hole,50,50,2,3,60,1,,0,Android,12,8 Gen1,6.7,1080,2400
33900,85,OnePlus,0,0,1,1,1,1,0,1,Dimensity,3.0,8.0,12,256,4500,80,1,90,Punch Hole,50,8,2,3,32,1,,0,Android,12,1300,6.43,1080,2400
29999,71,Google,1,0,1,1,1,1,0,1,Others,,8.0,6,128,4410,,1,,Punch Hole,12.2,12  Dual Rear & 8,,2,8,0,,0,Android,12,others,6.14,1080,2400
18999,84,Infinix,0,0,1,1,0,1,0,1,Dimensity,2.4,8.0,8,128,5000,33,1,,Punch Hole,108,2,2,3,16,1,2048,0,Android,12,810 5G,6.7,1080,2400
19499,84,Samsung,0,0,1,1,1,1,0,1,Exynos,2.4,8.0,8,128,6000,25,1,120,Water Drop Notch,50,,8,4,8,1,1024,0,Android,12,1280,6.6,1080,2400
24994,83,Vivo,1,0,1,1,0,1,0,1,Dimensity,2.5,8.0,8,128,4200,44,1,90,Small Notch,64,8,2,3,,0,,0,Android,12,920 5G,6.44,1080,2400
10999,78,Motorola,0,0,1,0,1,1,0,1,Snapdragon,2.4,8.0,4,64,5000,20,1,,Punch Hole,50,8,2,3,16,1,1024,0,Android,12,680,6.47,1080,2400
24999,85,OnePlus,0,0,1,1,0,1,0,1,Snapdragon,2.2,8.0,8,256,5000,33,1,120,Punch Hole,64,2,2,3,16,1,1024,1,Android,12,695,6.59,1080,2412
25999,82,Samsung,0,0,1,1,1,1,0,1,Exynos,2.4,8.0,6,128,5000,25,1,90,Punch Hole,48,,13,4,13,1,1024,1,Android,12,1280,6.4,1080,2400
34990,69,Google,1,0,1,1,1,1,0,1,Others,,8.0,6,128,4410,,1,90,Punch Hole,12.2,12  Dual Rear & 8,,2,8,0,,0,Android,12,others,6.1,1080,2400
13466,74,Xiaomi,1,0,1,1,0,1,1,1,Dimensity,2.2,8.0,4,64,5000,18,1,90,Water Drop Notch,50,2  Dual Rear & 5,,2,5,1,512,0,Android,12,700 5G,6.58,1080,2408
9999,76,Xiaomi,0,0,1,0,0,1,1,1,Snapdragon,2.3,8.0,4,64,5020,18,1,,Punch Hole,48,,16,4,16,1,512,0,Android,10.0,720G,6.67,1080,2400
7999,71,Motorola,0,0,1,0,0,1,0,1,Others,1.8,8.0,4,64,5000,,0,90,Punch Hole,48,2,2,3,8,1,1024,0,Android,11,others,6.5,720,1600
28249,86,Nothing,1,0,1,1,1,1,0,1,Snapdragon,2.5,8.0,8,256,4500,33,1,120,Punch Hole,50,50  Dual Rear & 16,,2,16,1,,0,Android,12,778G Plus,6.55,1080,2400
16499,82,Poco,0,0,1,1,0,1,1,1,Snapdragon,2.2,8.0,6,128,5000,67,1,120,Punch Hole,64,8,2,3,16,1,1024,1,Android,11,695 ,6.67,1080,2400
22999,87,Xiaomi,0,0,1,1,0,1,1,1,Snapdragon,2.2,8.0,8,256,5000,67,1,120,Punch Hole,108,8,2,3,16,1,1024,1,Android,11,695,6.67,1080,2400
46999,75,Apple,1,0,1,0,1,1,0,1,Bionic,2.65,6.0,4,128,3110,,0,,Large Notch,12,12  Dual Rear & 12,,2,12,0,,0,iOS,13,A13,6.1,828,1792
13999,74,Realme,0,0,1,0,0,1,0,1,Others,1.8,8.0,6,128,5000,18,1,90,Water Drop Notch,50,2,2,3,8,1,1024,0,Android,11,others,6.6,1080,2408
13490,78,OPPO,0,0,1,0,0,1,0,1,Snapdragon,2.4,8.0,6,128,5000,33,1,90,Punch Hole,50,2,2,3,16,1,1024,0,Android,11,680,6.59,1080,2412
28999,82,iQOO,0,0,1,1,0,1,1,1,Snapdragon,3.2,8.0,8,128,4700,80,1,120,Punch Hole,64,8,2,3,16,1,,0,Android,12,870,6.62,1080,2400
15499,78,iQOO,0,0,1,1,0,1,0,1,Snapdragon,2.2,8.0,4,128,5000,18,1,120,Water Drop Notch,50,2,2,3,16,1,1024,1,Android,12,695 ,6.58,1080,2408
39999,86,OPPO,1,0,1,1,1,1,0,1,Dimensity,2.85,8.0,4,256,4500,67,1,120,Punch Hole,50,8  Dual Rear & 32,,2,32,1,,0,Android,13,8100 Max,6.7,1080,2412
